,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2016-02-02,332.89,343.0,297.2,327.6,333.77,328.3,235.9,268.69,339.7,399.15
2016-02-03,333.13,343.46,297.06,327.68,334.15,328.05,235.84,268.67,340.29,399.76
2016-02-04,332.88,343.21,296.84,327.42,333.87,327.8,236.03,268.86,339.87,399.52
2016-02-07,332.9,343.41,296.56,327.21,333.92,327.31,235.9,268.59,339.81,399.93
2016-02-08,332.71,343.59,295.81,326.62,333.67,326.33,235.76,268.23,339.51,400.53
2016-02-09,332.03,343.31,294.54,325.64,333.19,324.79,235.48,267.68,338.88,400.43
2016-02-10,331.91,343.13,294.51,325.37,332.76,324.69,235.43,267.37,337.71,400.47
2016-02-11,331.42,343.31,293.0,324.52,332.71,322.96,235.33,267.04,337.56,400.86
2016-02-14,331.72,343.2,293.93,325.26,333.03,324.17,235.62,267.61,338.15,400.39
2016-02-15,332.33,343.2,295.48,326.23,333.15,326.08,235.72,267.88,338.23,400.28
2016-02-16,332.69,343.51,295.9,326.89,333.88,326.67,236.1,268.67,338.84,400.27
2016-02-17,332.58,343.08,296.29,326.96,333.51,327.24,236.28,268.81,338.68,399.73
2016-02-18,332.96,343.61,296.4,327.52,334.4,327.45,236.31,269.08,339.48,399.97
2016-02-21,332.8,343.55,296.12,327.02,333.85,326.99,236.05,268.81,339.04,400.31
2016-02-22,332.72,343.35,296.22,327.1,333.89,327.11,235.98,268.9,339.13,399.89
2016-02-23,332.76,343.45,296.16,327.29,334.09,327.3,236.04,269.02,339.75,399.92
2016-02-24,333.37,344.4,296.2,327.96,335.28,327.41,235.95,269.07,341.15,400.78
2016-02-25,333.77,344.74,296.66,328.67,336.11,328.01,236.03,269.29,342.12,400.73
2016-02-28,334.08,344.86,297.26,329.41,336.85,328.77,236.21,269.53,343.09,400.3
2016-02-29,334.71,345.45,297.92,330.31,337.76,329.68,236.28,269.91,344.15,400.71
2016-03-01,334.78,345.17,298.53,330.55,337.44,330.54,236.32,269.85,343.4,400.42
2016-03-02,334.73,344.95,298.75,330.6,337.26,330.83,236.36,269.86,343.09,400.21
2016-03-03,334.62,344.72,298.85,330.45,336.86,330.96,236.35,269.72,342.13,400.06
2016-03-06,334.66,344.62,299.09,330.61,336.91,331.24,236.45,269.94,342.37,399.87
2016-03-07,334.07,344.11,298.42,329.73,336.0,330.37,236.42,269.83,341.31,399.61
2016-03-08,334.58,344.79,298.61,330.46,337.08,330.74,236.46,269.91,342.49,400.03
2016-03-09,334.4,344.54,298.55,330.21,336.75,330.57,236.46,269.87,342.09,399.79
2016-03-10,334.59,344.67,298.83,330.48,336.98,330.88,236.39,269.77,342.36,399.84
2016-03-13,333.96,344.02,298.27,329.72,336.09,330.26,236.36,269.48,341.37,399.3
2016-03-14,334.12,344.06,298.61,330.07,336.34,330.71,236.31,269.59,341.92,399.15
2016-03-15,334.13,343.85,298.96,330.23,336.09,331.33,236.31,269.69,341.84,398.95
2016-03-16,334.5,344.15,299.42,330.99,336.98,331.96,236.67,270.33,342.63,398.77
2016-03-17,335.36,344.91,300.38,332.15,338.08,333.22,236.94,270.88,343.62,399.36
2016-03-20,335.47,344.95,300.6,332.21,337.99,333.43,236.93,270.9,343.29,399.53
2016-03-21,334.95,344.3,300.31,331.57,337.08,333.08,236.94,270.77,342.19,399.03
2016-03-22,334.97,344.21,300.49,331.58,336.84,333.36,236.93,270.81,342.07,399.06
2016-03-23,334.96,344.12,300.62,331.53,336.54,333.57,236.94,270.83,342.07,399.13
2016-03-27,334.79,344.03,300.32,331.32,336.47,333.22,236.9,270.78,342.0,399.02
2016-03-28,334.87,344.15,300.33,331.25,336.41,333.14,236.85,270.66,341.78,399.29
2016-03-29,334.75,343.91,300.42,330.95,335.73,333.23,236.64,270.36,340.66,399.39
2016-03-30,334.9,344.06,300.56,330.96,335.76,333.22,236.7,270.56,340.5,399.66
2016-03-31,335.28,344.5,300.82,331.5,336.38,333.69,236.82,270.6,341.29,400.04
2016-04-03,335.75,345.11,301.05,331.98,337.12,333.89,236.69,270.66,342.24,400.61
2016-04-04,335.69,345.13,300.88,331.92,337.04,333.85,236.55,270.52,342.18,400.76
2016-04-05,336.14,345.72,301.06,332.34,337.78,333.94,236.51,270.56,342.79,401.36
2016-04-06,336.26,345.8,301.26,332.57,337.99,334.19,236.6,270.76,342.86,401.35
2016-04-07,336.53,346.11,301.46,332.82,338.11,334.6,236.57,270.8,342.95,401.86
2016-04-10,336.46,345.99,301.46,332.87,338.18,334.61,236.68,270.76,342.88,401.6
2016-04-11,336.42,345.98,301.38,333.05,338.57,334.58,236.84,271.05,343.32,401.25
2016-04-12,336.34,345.85,301.37,333.13,338.64,334.67,236.84,271.18,343.61,400.93
2016-04-13,336.45,345.82,301.69,333.5,338.98,335.09,236.86,271.26,344.11,400.66
2016-04-14,336.78,346.11,302.07,333.95,339.4,335.57,236.9,271.45,344.71,400.88
2016-04-17,337.17,346.52,302.42,334.3,339.7,335.99,236.88,271.45,344.74,401.43
2016-04-18,336.99,346.33,302.27,334.15,339.57,335.83,236.71,271.12,344.51,401.17
2016-04-19,337.07,346.36,302.41,334.37,339.85,335.97,236.78,271.26,344.8,400.97
2016-04-20,337.28,346.71,302.39,334.7,340.47,335.98,236.94,271.48,345.54,401.15
2016-04-21,337.12,346.3,302.64,334.7,340.17,336.33,236.96,271.52,345.35,400.57
2016-04-24,337.32,346.54,302.76,335.02,340.56,336.57,237.02,271.68,345.81,400.72
2016-04-25,337.51,346.77,302.88,335.37,340.97,336.86,236.91,271.76,346.33,400.82
2016-04-26,337.32,346.55,302.74,335.27,340.91,336.71,236.83,271.76,346.21,400.42
2016-04-27,337.43,346.68,302.82,335.42,341.15,336.77,236.89,271.82,346.43,400.48
2016-05-01,337.89,347.3,302.98,335.78,341.63,337.0,236.86,271.43,346.19,401.33
2016-05-02,337.7,347.09,302.86,335.51,341.33,336.76,236.73,270.98,345.67,401.18
2016-05-03,337.84,347.19,303.05,335.47,341.14,336.9,236.78,270.95,345.28,401.57
2016-05-04,337.67,346.95,303.01,335.21,340.71,336.81,236.79,270.63,344.68,401.46
2016-05-05,338.01,347.36,303.2,335.6,341.27,337.03,236.84,270.72,345.12,401.74
2016-05-08,338.07,347.48,303.18,335.59,341.29,336.97,236.87,270.74,345.3,401.94
2016-05-09,337.95,347.27,303.2,335.31,340.76,336.97,236.81,270.62,344.85,401.98
2016-05-10,337.83,347.11,303.15,335.12,340.5,336.83,236.68,270.54,344.66,401.87
2016-05-15,337.98,347.26,303.28,335.29,340.66,337.02,236.76,270.54,344.94,402.02
2016-05-16,337.95,347.18,303.33,335.1,340.29,337.05,236.51,270.25,344.96,402.15
2016-05-17,338.14,347.44,303.42,335.42,340.79,337.16,236.49,270.4,345.52,402.22
2016-05-18,337.69,346.91,303.1,335.0,340.19,336.94,236.58,270.22,344.89,401.63
2016-05-19,337.45,346.85,302.6,334.91,340.25,336.67,236.54,270.08,345.34,401.39
2016-05-22,337.37,346.56,302.86,334.62,339.57,336.81,236.37,269.93,344.46,401.4
2016-05-23,337.26,346.32,302.96,334.64,339.49,336.94,236.44,269.79,344.18,400.97
2016-05-24,337.21,346.19,303.01,334.52,339.29,336.91,236.44,269.77,343.84,400.88
2016-05-25,336.99,345.83,303.04,334.27,338.87,336.85,236.55,269.61,343.69,400.57
2016-05-26,337.3,346.19,303.26,334.68,339.34,337.19,236.53,269.72,343.91,400.85
2016-05-29,337.58,346.54,303.42,334.89,339.64,337.31,236.57,269.8,344.07,401.34
2016-05-30,337.42,346.23,303.48,334.74,339.36,337.29,236.58,269.75,343.73,400.96
2016-05-31,337.29,345.94,303.61,334.51,338.82,337.41,236.6,269.82,343.64,400.8
2016-06-01,337.54,346.18,303.87,334.72,338.93,337.73,236.71,270.09,344.07,401.22
2016-06-02,337.46,346.1,303.77,334.42,338.45,337.62,236.6,269.89,343.71,401.53
2016-06-05,338.04,346.79,304.17,335.04,339.25,338.07,236.59,270.02,344.3,402.26
2016-06-06,337.82,346.35,304.3,334.8,338.55,338.32,236.6,269.93,343.44,401.95
2016-06-07,338.1,346.62,304.59,335.14,338.89,338.69,236.64,270.04,344.23,402.22
2016-06-08,338.41,346.95,304.84,335.54,339.36,339.0,236.76,270.23,344.99,402.48
2016-06-09,338.92,347.66,305.03,336.31,340.55,339.33,236.85,270.48,345.65,402.89
2016-06-13,338.89,347.76,304.8,336.06,340.35,339.01,236.76,270.31,345.07,403.26
2016-06-14,338.87,347.93,304.47,335.97,340.58,338.57,236.61,270.22,345.34,403.38
2016-06-15,338.55,347.46,304.42,335.69,340.09,338.51,236.67,269.95,344.61,402.84
2016-06-16,339.15,348.08,304.95,336.54,341.12,339.18,236.94,270.48,345.78,403.2
2016-06-19,338.8,347.52,304.94,336.14,340.41,339.13,237.01,270.5,345.2,402.71
2016-06-20,338.32,346.8,304.85,335.51,339.38,338.92,237.05,270.24,344.03,402.1
2016-06-21,338.33,346.77,304.93,335.57,339.46,338.96,237.21,270.35,344.41,401.97
2016-06-22,338.39,346.78,305.07,335.69,339.51,339.18,237.23,270.55,344.55,402.08
2016-06-23,338.38,346.7,305.17,335.76,339.45,339.39,237.2,270.71,344.54,401.96
2016-06-26,338.51,347.74,303.87,335.32,339.97,337.86,237.03,270.48,344.87,403.61
2016-06-27,338.85,348.34,303.79,335.5,340.54,337.61,236.83,270.66,345.3,404.29
2016-06-28,339.28,348.59,304.47,336.22,341.23,338.37,237.13,270.72,345.91,404.18
2016-06-29,339.65,348.72,305.19,336.84,341.68,339.18,237.03,270.8,346.35,404.03
2016-06-30,339.91,348.8,305.73,337.21,341.77,339.9,237.16,270.82,346.64,404.09
2016-07-03,340.67,349.48,306.57,338.09,342.61,340.84,237.21,271.06,347.39,404.71
2016-07-04,340.67,349.27,306.91,338.14,342.34,341.26,237.19,270.93,346.92,404.52
2016-07-05,341.29,350.04,307.24,339.01,343.62,341.67,237.26,271.33,347.96,404.97
2016-07-06,341.25,350.2,306.9,338.93,343.79,341.29,237.18,271.13,347.51,405.12
2016-07-07,341.1,350.05,306.77,338.93,343.88,341.19,237.29,271.13,347.63,404.7
2016-07-10,341.66,350.53,307.42,339.71,344.7,341.94,237.34,271.33,348.29,404.96
2016-07-11,341.78,350.45,307.83,340.07,344.88,342.52,237.35,271.72,348.51,404.64
2016-07-12,341.36,349.91,307.63,339.8,344.43,342.46,237.37,271.75,348.17,403.93
2016-07-13,341.5,350.02,307.79,339.92,344.51,342.62,237.38,271.91,348.23,404.08
2016-07-14,341.33,349.84,307.66,339.75,344.35,342.43,237.43,271.89,348.07,403.85
2016-07-17,341.25,349.48,308.03,339.7,343.75,343.01,237.55,271.85,347.82,403.62
2016-07-18,341.28,349.33,308.33,339.68,343.39,343.37,237.54,271.78,347.72,403.63
2016-07-19,341.49,349.35,308.84,339.89,343.19,344.06,237.44,271.67,347.52,403.85
2016-07-20,341.46,349.16,309.04,339.84,342.95,344.21,237.36,271.52,347.35,403.69
2016-07-21,341.26,348.9,308.97,339.62,342.73,343.99,237.33,271.44,347.2,403.34
2016-07-24,341.65,349.28,309.34,340.03,343.13,344.42,237.28,271.46,347.78,403.79
2016-07-25,341.74,349.21,309.67,340.04,342.84,344.77,237.27,271.49,347.53,403.89
2016-07-26,341.36,348.84,309.3,339.42,342.09,344.27,237.17,271.16,346.83,403.8
2016-07-27,341.41,348.9,309.33,339.5,342.14,344.39,237.18,271.24,347.02,403.88
2016-07-28,341.48,348.96,309.43,339.6,342.21,344.54,237.25,271.36,347.42,403.93
2016-07-31,342.22,349.83,309.91,340.47,343.34,345.13,237.27,271.86,348.63,404.71
2016-08-01,341.67,349.24,309.45,339.67,342.32,344.58,237.19,271.52,347.77,404.41
2016-08-02,340.88,348.37,308.83,338.59,341.03,343.71,236.94,271.06,346.51,403.79
2016-08-03,340.68,348.23,308.56,338.21,340.63,343.33,236.86,270.65,345.93,403.84
2016-08-04,340.96,348.63,308.62,338.53,341.25,343.32,236.88,270.83,347.03,404.13
2016-08-07,340.46,347.83,308.61,337.96,340.21,343.27,236.77,270.19,345.8,403.41
2016-08-08,340.21,347.47,308.56,337.64,339.63,343.23,236.74,269.91,345.23,403.19
2016-08-09,340.21,347.36,308.74,337.45,339.2,343.31,236.71,269.83,344.93,403.35
2016-08-10,340.54,347.69,309.02,337.84,339.68,343.62,236.77,269.9,345.06,403.62
2016-08-11,340.57,347.79,308.96,337.82,339.76,343.47,236.72,269.82,344.47,403.73
2016-08-15,340.4,347.61,308.81,337.58,339.49,343.26,236.76,269.54,343.71,403.62
2016-08-16,340.54,347.72,308.98,338.01,339.94,343.68,237.24,270.14,344.51,403.43
2016-08-17,340.84,348.24,308.94,338.39,340.61,343.73,237.44,270.35,345.28,403.88
2016-08-18,341.07,348.27,309.45,338.75,340.8,344.31,237.42,270.62,344.85,403.78
2016-08-21,341.14,348.38,309.47,338.92,341.08,344.35,237.5,270.63,345.19,403.74
2016-08-22,341.01,348.2,309.41,338.74,340.82,344.27,237.53,270.52,345.05,403.62
2016-08-23,341.15,348.42,309.43,338.96,341.21,344.29,237.59,270.61,345.63,403.71
2016-08-24,341.37,348.59,309.7,339.39,341.66,344.73,237.65,271.05,346.08,403.65
2016-08-25,341.35,348.49,309.81,339.52,341.73,344.92,237.69,271.17,346.23,403.49
2016-08-28,341.04,348.1,309.64,339.27,341.38,344.77,237.68,271.17,345.93,402.98
2016-08-29,341.12,348.24,309.63,339.54,341.81,344.86,237.82,271.39,346.37,402.88
2016-08-30,341.42,348.51,309.95,339.91,342.06,345.38,237.98,271.5,346.57,403.19
2016-08-31,341.25,348.37,309.74,339.71,341.89,345.14,237.95,271.58,346.46,403.06
2016-09-01,341.0,348.12,309.52,339.27,341.38,344.78,237.87,271.39,345.99,403.0
2016-09-04,340.93,348.16,309.28,339.2,341.42,344.57,237.89,271.54,345.96,403.03
2016-09-05,340.84,347.9,309.45,339.06,340.94,344.82,237.85,271.48,345.49,402.94
2016-09-06,340.83,347.93,309.38,338.9,340.75,344.68,237.87,271.47,345.51,403.18
2016-09-07,341.27,348.48,309.63,339.32,341.3,344.97,237.83,271.57,346.24,403.8
2016-09-08,341.14,348.36,309.48,339.09,340.98,344.83,237.79,271.32,346.0,403.86
2016-09-11,340.1,347.12,308.81,337.97,339.53,344.08,237.75,270.83,344.32,402.61
2016-09-12,339.94,347.25,308.21,337.8,339.87,343.31,237.69,270.91,344.94,402.57
2016-09-13,340.26,347.54,308.56,338.23,340.3,343.75,237.68,271.07,345.36,402.8
2016-09-14,340.07,347.51,308.15,337.84,339.97,343.29,237.69,271.01,345.05,403.01
2016-09-15,339.93,347.32,308.07,337.72,339.85,343.15,237.71,270.73,344.62,402.78
2016-09-18,340.03,347.44,308.16,337.54,339.68,342.96,236.96,270.02,344.16,403.18
2016-09-19,339.8,347.3,307.81,337.13,339.37,342.42,236.96,269.88,343.76,403.17
2016-09-20,339.55,347.12,307.44,336.68,338.95,341.94,236.99,269.55,343.21,403.18
2016-09-21,339.06,346.56,307.11,336.03,338.06,341.54,236.94,269.3,342.14,402.86
2016-09-22,339.88,347.37,307.89,336.94,338.96,342.49,237.02,269.82,343.64,403.72
2016-09-25,340.0,347.43,308.07,336.93,338.8,342.66,236.97,269.78,343.59,404.01
2016-09-26,340.2,347.82,308.0,337.26,339.51,342.54,236.93,269.89,344.39,404.17
2016-09-27,340.06,347.81,307.65,336.99,339.38,342.12,236.7,269.79,344.29,404.31
2016-09-28,339.91,347.63,307.57,336.72,338.93,342.04,236.63,269.38,343.88,404.33
2016-09-29,339.68,347.21,307.63,336.59,338.62,342.1,236.77,269.25,343.28,403.75
2016-10-05,338.96,346.08,307.55,335.75,337.19,341.92,236.75,268.98,341.85,402.72
2016-10-06,338.93,346.01,307.61,335.8,337.2,342.0,236.78,268.98,341.65,402.56
2016-10-09,339.14,346.2,307.84,336.1,337.54,342.27,236.84,269.07,341.91,402.6
2016-10-10,339.08,345.99,308.0,336.15,337.42,342.5,236.83,268.99,341.99,402.25
2016-10-13,338.82,345.75,307.73,335.74,336.91,342.19,236.74,268.73,341.63,402.21
2016-10-18,338.89,345.83,307.78,335.8,336.97,342.26,236.98,268.77,341.54,402.26
2016-10-19,339.21,346.14,308.08,336.16,337.39,342.57,236.9,268.88,341.95,402.53
2016-10-20,339.34,346.19,308.32,336.33,337.45,342.86,236.9,268.97,342.0,402.56
2016-10-25,339.44,346.41,308.23,336.4,337.76,342.68,236.92,269.03,342.45,402.73
2016-10-26,339.19,346.04,308.18,336.03,337.12,342.59,236.88,268.78,342.03,402.53
2016-10-27,338.98,345.78,308.05,335.77,336.84,342.33,236.88,268.98,341.69,402.25
2016-10-30,339.11,345.96,308.11,335.9,337.05,342.38,236.89,269.16,342.07,402.43
2016-10-31,339.54,346.45,308.44,336.5,337.78,342.86,237.02,269.61,343.15,402.78
2016-11-01,339.46,346.27,308.48,336.54,337.75,342.97,237.06,269.77,343.33,402.54
2016-11-02,339.39,346.27,308.34,336.45,337.66,342.88,237.03,269.6,342.92,402.62
2016-11-03,339.43,346.35,308.31,336.6,338.02,342.81,236.97,269.55,343.13,402.46
2016-11-06,339.46,346.43,308.26,336.64,338.17,342.73,236.96,269.61,343.17,402.55
2016-11-07,339.3,346.07,308.4,336.52,337.72,342.95,236.92,269.36,342.53,402.2
2016-11-08,339.06,345.67,308.42,336.3,337.23,343.02,236.86,269.14,341.95,401.84
2016-11-09,338.24,344.74,307.79,335.45,336.23,342.32,236.95,269.22,341.28,400.84
2016-11-10,337.76,344.1,307.58,335.24,335.91,342.23,236.91,269.29,341.23,399.83
2016-11-13,336.92,343.1,307.05,334.48,334.89,341.73,237.0,268.91,340.24,398.69
2016-11-14,336.45,342.59,306.65,334.03,334.43,341.28,237.01,268.72,340.24,398.06
2016-11-15,336.96,343.15,307.06,334.63,335.14,341.78,236.97,268.92,341.09,398.58
2016-11-16,337.27,343.46,307.35,335.19,335.83,342.21,237.3,269.36,341.65,398.6
2016-11-17,337.31,343.37,307.58,335.45,336.03,342.53,237.2,269.71,342.01,398.23
2016-11-20,336.95,342.89,307.41,335.1,335.47,342.43,237.06,269.59,341.53,397.77
2016-11-21,337.21,343.16,307.64,335.26,335.56,342.65,237.11,269.78,341.48,398.23
2016-11-22,336.96,342.76,307.63,334.87,334.92,342.53,237.1,269.33,340.27,397.99
2016-11-23,336.55,342.09,307.64,334.3,333.77,342.59,237.08,268.94,339.23,397.63
2016-11-24,336.59,342.12,307.68,334.29,333.74,342.59,237.13,268.94,339.19,397.71
2016-11-27,336.58,342.08,307.71,334.12,333.4,342.61,237.05,268.79,339.04,397.94
2016-11-28,336.78,342.33,307.83,334.13,333.39,342.65,237.06,268.65,339.12,398.46
2016-11-29,336.63,342.2,307.66,333.97,333.34,342.36,236.98,268.45,338.73,398.23
2016-11-30,336.57,342.13,307.62,334.09,333.56,342.37,237.08,268.68,338.77,397.9
2016-12-01,336.35,341.67,307.77,334.12,333.35,342.66,237.24,268.82,338.81,397.16
2016-12-04,336.77,342.09,308.18,334.72,334.03,343.2,237.45,269.17,339.62,397.41
2016-12-05,336.44,341.62,308.07,334.53,333.69,343.15,237.46,269.01,338.89,396.76
2016-12-06,336.85,342.05,308.43,334.9,334.01,343.61,237.36,269.12,339.27,397.34
2016-12-07,337.37,342.7,308.71,335.3,334.53,343.87,237.4,269.32,340.21,398.19
2016-12-08,337.14,342.25,308.81,335.15,334.11,344.0,237.37,269.09,339.79,397.67
2016-12-11,336.69,341.52,308.82,334.63,333.15,343.96,237.34,268.75,338.8,397.03
2016-12-12,336.81,341.56,309.04,334.83,333.25,344.28,237.55,269.23,339.3,397.02
2016-12-13,337.0,341.7,309.3,334.98,333.3,344.54,237.47,269.23,339.31,397.25
2016-12-14,337.41,342.39,309.27,335.41,334.2,344.47,237.38,269.31,339.83,397.86
2016-12-15,336.52,341.24,308.83,334.37,332.67,343.93,237.2,268.51,337.91,396.88
2016-12-18,336.38,341.0,308.84,333.77,331.83,343.58,236.63,267.81,336.88,397.13
2016-12-19,336.91,341.78,308.96,334.22,332.67,343.63,236.68,268.34,337.57,397.95
2016-12-20,336.72,341.53,308.88,333.88,332.14,343.48,236.63,267.85,337.08,397.91
2016-12-21,336.98,342.06,308.71,333.91,332.5,343.15,236.66,267.83,337.58,398.66
2016-12-22,336.92,341.97,308.71,333.71,332.19,343.07,236.68,267.76,337.47,398.76
2016-12-25,336.6,341.62,308.45,333.14,331.46,342.66,236.48,267.46,336.7,398.68
2016-12-26,336.6,341.67,308.37,332.91,331.22,342.43,236.3,267.32,336.46,399.0
2016-12-27,336.99,342.09,308.69,333.55,332.15,342.77,236.34,267.93,337.8,399.03
2016-12-28,337.23,342.27,309.0,333.8,332.29,343.13,236.32,267.98,338.06,399.27
2016-12-29,337.79,342.83,309.53,334.27,332.83,343.56,236.28,268.05,338.74,399.94
2017-01-01,338.38,343.46,310.03,334.99,333.65,344.17,236.27,268.35,339.53,400.48
2017-01-02,338.7,343.6,310.6,335.53,334.0,344.92,236.28,268.82,340.05,400.47
2017-01-03,338.34,342.99,310.63,335.32,333.52,345.03,236.35,268.87,339.85,399.66
2017-01-04,338.61,343.23,310.93,335.65,333.8,345.42,236.36,269.22,340.5,399.89
2017-01-05,338.78,343.3,311.25,335.91,333.92,345.84,236.33,269.34,341.04,399.93
2017-01-08,338.4,342.77,311.12,335.53,333.29,345.73,236.05,268.86,340.44,399.41
2017-01-09,338.69,343.14,311.27,335.95,333.86,345.99,236.16,269.19,341.17,399.67
2017-01-10,339.05,343.57,311.49,336.36,334.37,346.29,236.12,269.48,341.76,400.09
2017-01-11,338.82,343.14,311.6,336.09,333.76,346.41,236.11,269.01,340.89,399.74
2017-01-12,339.18,343.59,311.78,336.39,334.18,346.58,236.11,269.1,341.25,400.29
2017-01-15,338.48,342.75,311.32,335.57,333.06,346.08,236.09,268.59,339.61,399.57
2017-01-16,338.35,342.7,311.08,335.22,332.74,345.68,236.07,268.49,339.24,399.76
2017-01-17,338.46,342.82,311.18,335.2,332.65,345.74,236.07,268.45,339.48,400.07
2017-01-18,338.16,342.47,310.98,334.7,332.05,345.34,236.03,268.23,338.84,399.87
2017-01-19,337.55,341.7,310.64,333.9,330.95,344.86,235.93,267.9,337.99,399.28
2017-01-22,337.4,341.39,310.74,333.68,330.46,344.93,235.82,267.88,337.9,399.08
2017-01-23,337.61,341.65,310.86,333.97,330.88,345.09,235.84,268.11,338.57,399.23
2017-01-24,337.69,341.62,311.09,334.21,331.09,345.37,235.77,268.18,338.64,398.99
2017-01-25,337.48,341.28,311.1,333.96,330.63,345.34,235.85,268.05,337.99,398.71
2017-01-26,337.34,341.03,311.12,333.81,330.25,345.46,235.93,268.05,337.61,398.54
2017-01-29,337.76,341.6,311.29,334.36,331.14,345.64,236.06,268.39,338.46,398.92
2017-01-30,337.99,341.83,311.5,334.64,331.38,345.96,236.02,268.74,339.28,399.18
2017-01-31,338.2,342.06,311.68,334.87,331.62,346.19,236.04,268.63,339.48,399.42
2017-02-01,338.19,341.8,312.04,334.98,331.44,346.62,236.03,268.56,339.27,399.06
2017-02-02,338.61,342.22,312.43,335.49,332.01,347.07,236.13,268.84,340.0,399.41
2017-02-05,338.47,342.0,312.41,335.3,331.71,347.0,236.12,268.66,339.48,399.23
2017-02-06,338.62,342.22,312.45,335.5,332.03,347.07,236.11,268.82,339.76,399.39
2017-02-07,338.76,342.32,312.65,335.55,332.0,347.21,236.04,268.65,339.53,399.62
2017-02-08,338.98,342.58,312.78,335.52,331.92,347.23,235.98,268.54,339.45,400.22
2017-02-09,338.99,342.63,312.76,335.43,331.88,347.09,236.03,268.38,339.24,400.34
2017-02-12,338.71,342.19,312.72,335.16,331.51,346.94,236.01,268.26,338.69,399.78
2017-02-13,338.66,342.11,312.73,334.96,331.15,346.9,235.99,268.19,338.4,399.92
2017-02-14,338.49,341.72,312.88,334.83,330.8,347.0,236.0,267.87,337.89,399.46
2017-02-15,338.44,341.56,313.0,334.88,330.76,347.16,236.06,268.16,337.99,399.18
2017-02-16,339.17,342.55,313.31,335.72,332.12,347.45,236.19,268.46,339.17,399.98
2017-02-19,339.49,342.94,313.49,336.13,332.67,347.71,236.23,268.85,340.1,400.28
2017-02-20,339.24,342.74,313.2,335.82,332.31,347.44,236.25,268.71,339.93,400.2
2017-02-21,338.91,342.34,312.99,335.34,331.55,347.26,236.16,268.6,339.16,400.07
2017-02-22,338.91,342.24,313.13,335.14,331.02,347.43,236.17,268.36,338.56,400.35
2017-02-23,338.82,342.19,312.98,335.05,330.95,347.32,236.23,268.57,338.98,400.3
2017-02-26,339.13,342.54,313.24,335.31,331.25,347.54,236.28,268.74,339.32,400.74
2017-02-27,338.72,341.82,313.27,334.69,329.98,347.62,236.18,268.3,338.21,400.42
2017-02-28,338.58,341.64,313.2,334.54,329.8,347.5,236.18,268.21,337.87,400.23
2017-03-01,338.04,340.94,312.93,333.88,328.82,347.19,236.12,267.83,336.78,399.68
2017-03-02,337.82,340.53,312.99,333.53,328.26,347.08,236.09,267.65,336.35,399.35
2017-03-05,337.66,340.2,313.08,333.27,327.79,347.04,235.99,267.43,335.93,399.08
2017-03-06,338.23,340.97,313.31,333.72,328.5,347.2,235.96,267.6,337.01,400.04
2017-03-07,337.89,340.45,313.25,333.2,327.65,347.04,235.84,267.47,336.4,399.74
2017-03-08,337.42,339.86,313.0,332.39,326.47,346.63,235.76,267.16,335.4,399.59
2017-03-09,337.69,340.15,313.23,332.69,326.84,346.86,235.85,267.19,335.44,399.84
2017-03-13,337.84,340.32,313.34,332.62,326.67,346.89,235.67,266.77,335.24,400.35
2017-03-14,338.19,340.79,313.49,332.97,327.26,346.97,235.59,266.64,336.1,400.77
2017-03-15,338.56,341.2,313.77,333.64,328.32,347.23,235.63,266.8,337.08,400.67
2017-03-16,339.61,342.33,314.66,335.08,330.06,348.38,236.28,267.63,338.62,401.42
2017-03-19,340.13,342.86,315.11,335.65,330.63,348.96,236.39,267.83,339.07,401.99
2017-03-20,340.8,343.79,315.37,336.34,331.77,349.16,236.49,268.12,340.09,402.86
2017-03-21,341.12,344.16,315.61,336.74,332.31,349.39,236.37,268.55,340.58,403.12
2017-03-22,340.68,343.76,315.12,336.33,331.98,348.88,236.34,268.37,340.32,402.62
2017-03-23,340.23,343.28,314.76,335.71,331.14,348.51,236.36,267.96,339.13,402.38
2017-03-26,340.35,343.42,314.84,335.69,331.05,348.57,236.47,267.92,338.97,402.75
2017-03-27,339.81,343.01,314.14,334.82,330.25,347.58,236.38,267.47,337.99,402.63
2017-03-28,339.66,342.99,313.83,334.67,330.31,347.22,236.37,267.49,338.08,402.53
2017-03-29,339.73,343.05,313.89,334.94,330.65,347.41,236.37,267.87,338.61,402.35
2017-03-30,339.9,343.14,314.16,335.18,330.81,347.73,236.43,268.03,339.09,402.39
2017-04-02,340.0,343.31,314.15,335.35,331.05,347.83,236.49,267.95,339.46,402.54
2017-04-03,340.09,343.33,314.36,335.41,331.1,347.9,236.48,267.87,339.68,402.52
2017-04-04,340.23,343.34,314.66,335.45,330.89,348.23,236.44,267.63,339.35,402.72
2017-04-05,340.18,343.16,314.8,335.58,331.03,348.36,236.6,268.04,339.46,402.23
2017-04-06,340.18,343.08,314.91,335.54,330.83,348.48,236.61,268.02,339.4,402.26
2017-04-09,340.23,343.08,315.04,335.51,330.67,348.59,236.78,268.03,339.33,402.38
2017-04-12,340.67,343.58,315.35,335.9,331.12,348.92,236.75,268.32,340.09,403.01
2017-04-13,340.94,343.93,315.49,336.2,331.5,349.15,236.85,268.63,340.54,403.39
