Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CION,CION Investment Corporation Common Stock,$11.05,0.06,0.546%,605546906.00,United States,2021,103590,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.815,0.055,0.099%,1138092688.00,United States,,210386,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1899,-0.0001,-0.053%,29373063.00,United States,,2082726,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.6025,0.0013,0.216%,0.00,Greece,,242133,Consumer Discretionary,Marine Transportation
CITEU,Cartica Acquisition Corp Unit,$10.52,-0.14,-1.313%,0.00,United States,2022,400,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0492,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.75,0.12,0.644%,295657688.00,United States,,7943,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$77.46,0.84,1.096%,7262701188.00,United States,2017,534819,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.0675,-0.0625,-0.282%,271733833.00,United States,1998,8174,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.17,-1.12,-9.92%,57119174.00,United States,,22632,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.6692,-0.0208,-0.773%,0.00,Cayman Islands,,104518,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3749,0.0114,3.136%,15652746.00,China,,205436,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.22,-0.01,-0.448%,34728725.00,United States,,182742,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.85,-0.29,-2.86%,19448106.00,United States,2003,268,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.385,-0.515,-0.67%,63146832443.00,United States,,2367523,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.775,0.325,3.846%,326344900.00,United States,,700864,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.9699,-0.0001,-0.001%,0.00,United States,2021,4901,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$25.08,0.14,0.561%,1170343478.00,Netherlands,2023,149925,,
CLBK,Columbia Financial Inc. Common Stock,$17.835,-0.035,-0.196%,1887114234.00,United States,2018,64679,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.015,0.645,8.752%,1560440350.00,Israel,,382535,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.41,0.125,9.728%,274512813.00,Israel,,64745,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.51,0.04,0.297%,725351900.00,,2023,51749,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.71,0.08,0.831%,474406102.00,United States,2010,101514,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.3802,0.1802,0.939%,,United States,,616,,
CLDX,Celldex Therapeutics Inc.,$32.54,-0.11,-0.337%,1537595341.00,United States,,166273,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.13,-0.01,-0.467%,67308000.00,China,2020,1361219,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.855,-0.415,-2.551%,8065155028.00,United States,,6600309,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$39.89,0.41,1.039%,608472287.00,United States,,267647,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.726,0.0561,0.841%,75263940.00,Israel,,7116,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$170.48,1.59,0.941%,9231633498.00,United States,,268790,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,51,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.122,0.00,0.00%,0.00,United States,2022,34048,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.70,0.05,0.469%,0.00,United States,2022,450,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.08,-0.08,-6.897%,41629200.00,United States,2012,107776,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.87,0.02,1.081%,85414060.00,France,2015,78725,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.7199,-0.0001,-0.001%,0.00,United States,2003,880262,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$38.13,-0.91,-2.331%,174212691.00,United States,,18851,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.67,-0.03,-0.191%,1252945966.00,United States,2006,20472,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.5279,-0.0321,-0.704%,1009304137.00,United States,2007,816448,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.6698,0.0098,1.485%,52508211.00,United States,,320154,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0937,-0.001,-1.056%,7345505.00,United States,,3537,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.30,0.00,0.00%,66657231.00,United States,2021,2404,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.63,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.355,0.095,7.54%,653996666.00,United States,,5797722,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.4784,-0.1116,-1.693%,104064016.00,United States,2017,12757,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.02,0.00,0.00%,24102600.00,China,2018,13603,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.395,-0.155,-2.366%,157203495.00,United States,,65176,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.72,0.00,0.00%,16753672.00,United States,,35917,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCR,ClimateRock Right,$0.14,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.035,0.00,0.00%,0.00,United Kingdom,2022,950,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7753,-0.0078,-0.996%,18572906.00,United States,,28751,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$21.12,-0.42,-1.95%,2569074647.00,Canada,1998,1449187,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.07,-0.02,-1.835%,65982759.00,United States,2016,55631,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.33,0.23,4.51%,600622637.00,United States,,10961925,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.9207,-0.1393,-1.155%,59219618.00,United States,2021,8711,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.1945,-0.0065,-3.234%,8853490.00,Colombia,,269847,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.023,0.00,0.00%,1046942.00,Colombia,,14605,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$6.525,-0.195,-2.902%,4409334000.00,United Kingdom,2019,12029855,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$29.84,-1.01,-3.274%,,United Kingdom,,153534,,
CLW,Clearwater Paper Corporation Common Stock,$35.56,0.47,1.339%,594299416.00,United States,,49361,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.66,0.00,0.00%,12815200.00,Hong Kong,1997,6946,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$161.91,-1.83,-1.118%,20015884771.00,United States,,870962,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.145,-0.655,-1.53%,38679389804.00,Canada,,811851,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.83,-0.51,-0.956%,6961753710.00,United States,,1585662,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.71,0.06,2.264%,301825128.00,United States,2020,90662,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.26,0.012,4.839%,28957392.00,United States,2020,6540,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.64,-0.14,-1.431%,266117068.00,Cayman Islands,2019,113948,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$56.18,-0.53,-0.935%,6592312774.00,United States,,188128,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.73,0.18,1.558%,225098700.00,Canada,,22846,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.60,0.09,3.586%,75432269.00,,2022,51118,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.58,-0.35,-0.899%,1108190631.00,United States,1996,33565,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.445,-0.005,-0.011%,187466665731.00,United States,,12441183,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.44,0.02,0.452%,100956067.00,United States,,6444,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.80,-2.56,-1.229%,74301014113.00,United States,2002,589917,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1863.60,-26.40,-1.397%,51412275587.00,United States,2006,150915,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$238.615,1.375,0.58%,33799129686.00,United States,,367214,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.12,0.07,1.386%,84307763.00,United States,,41060,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.20,-0.09,-6.977%,13259774.00,Israel,2019,12617,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.441,0.025,6.01%,3131238.00,Canada,,81790,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$38.85,0.35,0.909%,1598263476.00,United States,2003,103873,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.10,0.27,3.953%,556581539.00,United States,2020,232936,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.94,-0.06,-6.00%,73688260.00,United States,2020,9853,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.425,-0.225,-0.314%,1882932563.00,Netherlands,2005,35094,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.1397,0.2697,3.427%,371346789.00,United Kingdom,2020,128172,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.505,0.075,3.086%,319285662.00,United States,,167943,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.631,0.0245,4.04%,14074542.00,United States,,30439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.345,-0.115,-1.003%,1391918050.00,Greece,2010,298371,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.34,0.05,0.206%,,Greece,,2482,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.00,-0.10,-0.398%,,Greece,,9075,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.06,0.01,0.04%,,Greece,,518,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.20,-0.04,-0.158%,,Greece,,3734,,
CMRX,Chimerix Inc. Common Stock,$1.055,-0.005,-0.472%,93455663.00,United States,2013,507521,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.73,0.19,0.33%,16841380775.00,United States,,787920,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.84,0.00,0.00%,,United States,,2,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.4321,-0.0579,-0.313%,,United States,,5526,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.82,-0.32,-1.326%,8952400681.00,United States,2018,4549,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.95,0.01,0.042%,9001259291.00,United States,2018,14685,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.015,0.035,0.146%,9025688596.00,United States,2019,19216,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$24.975,2.525,11.247%,227476845.00,United States,1996,75665,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.22,-0.03,-0.267%,1552689843.00,United States,2021,84976,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.855,0.115,1.181%,274797707.00,United States,,70909,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.305,-0.015,-0.452%,93615163.00,United States,1987,14566,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.265,-0.875,-2.076%,11177109577.00,United States,,82508,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.40,-0.43,-0.643%,35954216423.00,United States,,1232981,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.3195,-0.0005,-0.005%,0.00,,2021,4481,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.43,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.29,-0.03,-0.904%,716376849.00,United States,,371590,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.31,-0.01,-0.758%,9437903.00,China,,3854,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1857,-0.0099,-5.061%,9246592.00,China,2021,656330,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.0986,0.0686,2.264%,212508687.00,,2018,17820,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.22,0.00,0.00%,14903336.00,United States,2015,82,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.60,0.61,2.774%,276078187.00,United States,,2714,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.80,0.01,0.093%,0.00,United States,2022,68692,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$13.94,-0.06,-0.429%,18600887748.00,United Kingdom,2013,4506329,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.06,-1.21,-1.023%,77727840000.00,Canada,,760389,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.215,0.145,0.802%,2215555842.00,United States,2007,2551667,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$32.658,0.078,0.239%,7547525227.00,United States,2021,434444,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$113.065,-0.935,-0.82%,3475589947.00,United States,1987,147942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.86,-0.17,-0.849%,1519086534.00,United States,2017,165457,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.93,-0.22,-0.875%,2855818979.00,United States,,230452,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.7999,-0.1201,-0.754%,,United States,,3194,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.41,0.10,0.469%,833664999.00,United States,,102775,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.90,-0.25,-1.458%,658054110.00,United States,,4714,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.8291,-0.1709,-0.589%,18196526878.00,United States,,3052597,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.60,0.00,0.00%,66501834000.00,Canada,,966970,,
CNS,Cohen & Steers Inc Common Stock,$65.63,-0.47,-0.711%,3224391596.00,United States,2004,62470,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.81,0.15,4.098%,444434145.00,United States,2005,516727,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.13,-0.03,-1.389%,8825312.00,United States,2019,89460,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.29,-0.09,-1.411%,598615344.00,United Kingdom,2021,165949,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.9516,0.0216,2.323%,52377251.00,China,2021,11307,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.02,0.02,2.00%,28152000.00,Germany,2019,17576,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,16764356.00,United States,2021,49343,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.48,-0.45,-5.675%,226905284.00,United States,,52890,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.43,0.05,3.623%,256102191.00,United States,,169150,Consumer Discretionary,Movies/Entertainment
CNX,CNX Resources Corporation Common Stock,$21.34,0.24,1.137%,3445661777.00,United States,1999,1926214,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1088,-0.0062,-5.391%,2110114.00,United States,,1032453,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$77.66,-1.51,-1.907%,4042480324.00,United States,,223926,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$54.45,0.98,1.833%,1429681889.00,United States,,33106,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$26.53,-1.06,-3.842%,1497238856.00,United States,2021,497067,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.815,0.245,9.533%,28639219.00,United States,,79944,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.845,0.045,0.577%,86453210.00,United States,,27529,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.87,-0.25,-1.13%,1572363967.00,United States,2006,71967,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.26,0.2799,1.12%,,United States,,4508,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.77,-0.1767,-0.708%,,United States,,887,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.87,0.02,0.08%,,United States,,2788,,
CODX,Co-Diagnostics Inc. Common Stock,$1.39,0.09,6.923%,42066315.00,United States,2017,221189,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.55,-0.14,-1.611%,48138809.00,China,2016,1338,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.1168,-0.0332,-2.887%,23945349.00,United States,2020,53326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.05,-0.0137,-21.507%,1072052.00,United States,2020,2200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$114.61,-0.66,-0.573%,43717004470.00,United States,1994,1255112,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.6172,-0.1128,-0.572%,,United States,,53987,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.49,-0.19,-1.017%,,United States,,61139,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.59,-0.06,-0.322%,,United States,,4100,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.74,-0.20,-1.181%,,United States,,62576,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.45,-0.18,-1.082%,,United States,,38357,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.95,0.35,1.423%,187667638.00,United States,,2370,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.76,0.73,6.618%,834334250.00,United States,2018,2206229,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.82,0.395,6.148%,12411486.00,United States,,36082,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$49.86,-0.81,-1.599%,6949376061.00,United States,,1962129,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$40.41,-0.31,-0.761%,1923466296.00,United States,,127498,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$88.27,2.31,2.687%,20935547058.00,United States,,7905451,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$705.78,-7.38,-1.035%,6615762222.00,United States,1972,23400,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.29,-0.09,-0.402%,4649043756.00,United States,1992,576688,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$32.07,-0.30,-0.927%,8667076279.00,United States,2018,550816,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.08,0.03,0.125%,836396068.00,United States,2015,268006,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.015,1.155,1.543%,4715982990.00,United States,1998,285413,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.455,0.185,5.657%,732181530.00,United States,2013,3346122,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.725,-0.245,-6.171%,1717778144.00,United States,2021,5577566,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.6311,-0.0189,-1.145%,4377173.00,United States,,17209,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.10,0.00,0.00%,672000.00,United States,,2,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0136,0.00,0.00%,34000.00,United States,,266,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.38,-0.09,-2.013%,106143146.00,United States,2003,46522,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2020,22,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2020,15,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.1501,0.0001,0.067%,0.00,United States,2020,5091,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$385.475,-4.355,-1.117%,19084067004.00,United States,,144820,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$5.57,-0.18,-3.13%,690181702.00,United States,2021,870052,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$57.79,-1.69,-2.841%,3863177473.00,United States,,365021,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$115.63,1.15,1.005%,138465846519.00,United States,,2941474,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.12,-0.01,-0.885%,17958801.00,United States,,19570,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.24,0.00,0.00%,,United States,,5534,,
CORT,Corcept Therapeutics Incorporated Common Stock,$30.34,0.11,0.364%,3111264026.00,United States,2004,586329,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.3501,-0.0499,-3.564%,14338967.00,United States,,753262,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$557.09,-1.32,-0.236%,246873587280.00,United States,,514708,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.945,-0.255,-2.09%,10186657919.00,United States,2013,1802926,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.765,-0.105,-0.662%,2359881642.00,United States,2021,632091,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.90,0.05,1.299%,38796869.00,United States,2022,19138,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.895,-0.755,-0.925%,75345603000.00,Canada,,1648275,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$109.024,-0.336,-0.307%,3105003520.00,Panama,2005,421977,Consumer Discretionary,Air Freight/Delivery Services
